-5.850625993736879860e-01,-3.357111472541438602e-01,-1.823270128740781537e-01,3.976860744167025619e-01,2.871726225435906610e-01,-5.130813175836934636e-01,7.377752818449769823e-01,-5.878915952710306314e-02,2.348894866835233852e-01,5.067872875471060024e-01,-1.812310560111449753e-01,-7.271171349859377742e-01,5.960636304962161347e-01,-4.978885478291039668e-01,-2.818844035849199514e-03,7.918419549373660882e-01,5.474869344413917371e-01,5.460352091306623912e-01,6.020382840807791958e-02,8.522586952840618402e-01,7.977331194827992356e-01,-3.313674960916452861e-01,-4.344807350376145294e-02,-8.762546950188363493e-01,4.972056696788906827e-02,6.870691682407481515e-01,-3.426375764362670218e-01,-1.643086744648041275e-01,8.409345104990073594e-01,3.026489629130273418e-01,1.336655992181539077e-01,-5.998986771286924924e-01,6.022892069512231217e-01,-2.475380047967790098e-02,-7.269209833119405495e-01,4.923675563014149326e-01,-2.049272588921184912e-01,9.761382723947722440e-01,-3.113784187826078576e-01,8.743222535720907018e-02,8.702477728318380734e-01,6.124229318448468629e-01,-4.852016676703083675e-01,7.537705391288587187e-01,2.693791058433256946e-01,-3.787261721816728155e-01,4.666924771880360812e-01,-4.402202058583495337e-01,-8.397130711779794421e-01,2.677405031928341561e-01,-7.577267463359604882e-02,2.449221635664518004e-01,-5.401887128478757294e-01,-6.904545419993515232e-01,-5.735561914242293113e-02,4.444605890611381671e-01,-6.109234743347515817e-01,-7.534076953329731374e-01,-1.359047886130009264e-01,-1.813450934417537574e-01,-8.915118543687627906e-02,1.485811509454104673e-01,-1.916985090746115006e-03,9.118911128524609389e-01
7.774692779389391628e-01,-7.211823035710072105e-01,-3.324080515478080589e-01,-5.620240615287028785e-01,6.094051913690599065e-01,4.701133144056675039e-01,8.889330593549142900e-01,5.492278495309186326e-01,-3.755163539656918292e-01,-2.652973183533691159e-01,-2.377514687318487141e-01,3.310288919787107709e-01,-2.119845599881942100e-02,2.102953606559416766e-01,9.850564270627861774e-01,9.301681066543392440e-01,9.577053573298788258e-02,6.069044083061554407e-01,3.608158967304906373e-01,-9.590983702110897902e-01,4.072065406393781117e-01,-1.010388084756204119e-01,-2.501191023487399079e-01,-7.873921198084665729e-01,-5.853234066922097245e-01,6.617044437621117936e-01,-3.036870684413428556e-02,1.521651232340248683e-02,9.254780640896709265e-01,-7.286751820963754955e-01,-3.362438418645243843e-01,3.733648360937660282e-01,3.139278613765315029e-01,-3.008663875733519344e-01,6.636052593846097913e-02,2.041128793258448759e-01,-6.364472231084516984e-01,5.282535044166385418e-01,6.078082524652241858e-01,8.092261403590357283e-01,5.656924677187569195e-02,2.356451753872923494e-01,-5.134006009960341288e-01,-2.849168223736409100e-01,-1.830728183652015062e-01,8.387584724863390573e-01,7.167173089842213685e-01,-9.653480570409695982e-01,6.700251765770670609e-02,-7.589933625043798759e-01,-8.105956221194188238e-02,-5.362939707881992923e-01,-3.621979821680325617e-01,-1.928278232875988429e-01,8.543590236336704447e-01,-3.028252948153165036e-02,-5.188206393078398371e-02,8.247916468754357133e-02,-7.413486964766771159e-01,2.545402653059050113e-01,-5.510942253151309700e-01,-7.721545227801196454e-02,6.676794456663772692e-01,-8.429505287593674900e-02
-3.555579667855190973e-01,-9.214571711825056965e-01,-4.957210620143996938e-01,1.923654841097297563e-01,-2.420751692061802185e-01,7.106548951065423392e-01,8.952786264022136731e-01,7.955059675092639448e-01,-3.670957969421586586e-01,-8.627057967819395934e-02,1.132277432819379648e-01,8.257195894132827174e-01,7.187045347043610199e-01,-9.898928944456786283e-01,-8.719035019865326586e-01,1.354838514933933702e-01,4.419679160928853268e-01,8.474328572936082882e-01,1.347745162036102506e-01,-6.366308245984193537e-01,-3.361075767608308063e-01,-4.681011467068341148e-02,6.040752228277108671e-01,3.243984743677721383e-01,5.657914764761691195e-01,7.398379707952096318e-01,7.159031477851249825e-01,3.859439944083780105e-01,-1.650355777371972366e-01,5.839752960284367855e-01,9.348995368575259146e-01,-5.141529998048171013e-01,7.100760553313700818e-02,9.612486001578020023e-01,5.484015022974373377e-01,-1.177732585508808327e-01,-2.374296515483882430e-01,-6.531580030256891600e-01,-3.584123983376981126e-01,-5.197090216290867204e-02,1.707817585263313731e-01,-1.303218393975185130e-01,7.664997769678763007e-01,-8.897357983074998256e-01,1.988056721881221733e-01,-9.733555578273516140e-01,-7.823931960954155773e-01,4.805675009365582007e-01,3.060943804116125211e-01,-1.884147532386073465e-01,-1.487704387202672951e-01,4.649923843482539620e-01,-3.898109922236681069e-01,-6.970622273404611935e-01,7.678753010954562086e-01,-8.521350387633541690e-01,-7.732686592220208155e-01,-6.379995904994655298e-01,3.656421960039786256e-01,-9.370116369003382850e-01,2.582118256583809668e-01,6.366873539980431040e-01,3.083185888208148651e-01,-1.464366822398754930e-01
-4.849341819995436342e-01,-3.945863020372941676e-02,-7.976169487314397344e-01,-7.065410581968836201e-01,4.026972410648359535e-01,-6.519630613006699438e-01,3.622130539419072814e-01,1.808028486991002382e-01,8.136299647357345677e-01,-7.719886343647575089e-01,4.219967735036778134e-01,-4.438763329212680464e-01,9.868967942320228115e-01,-2.811047445426824165e-01,2.988915901863107294e-01,-5.408565868201171689e-01,9.139476419845531385e-01,-8.796935206434872700e-01,9.605079258637139183e-01,-8.772769490917404767e-01,-7.956597314103142082e-02,1.041452253472399114e-01,-4.147212679485654530e-01,9.695055590986774163e-01,-3.002385470100816800e-01,5.609078828001479167e-02,-4.834592200477385582e-01,5.926723165246217118e-01,-1.506884120027640606e-01,-9.361631901341651574e-01,1.348038921593441852e-01,-1.388351594237351438e-01,8.813383669356782413e-01,9.747783461302528263e-01,-7.123429293727678857e-01,-9.788353368717646052e-01,-7.220497403707257789e-01,-9.083504408750224801e-01,9.368423606579170393e-01,-4.653308489574807805e-01,-2.650469961505685923e-01,1.738972709064274813e-01,-1.885154829558839396e-01,6.506829394666802102e-01,-8.337282204571752064e-01,5.603030946101599241e-01,5.196922854999708186e-01,4.610851629718499822e-01,3.234453342719900704e-01,2.997527640120081216e-01,6.859767847956081965e-01,3.685958492398277997e-01,3.481833726398839701e-01,-1.791312150289023908e-01,-3.064193562245851599e-01,-6.328916653976177642e-01,-1.829122607324249472e-01,5.499967843708071236e-01,-1.117094567230545454e-01,9.398934044321425318e-01,-4.311060717586556734e-02,3.744965366886578995e-01,-6.754207740052977638e-01,-4.424575723801116300e-01
-9.099774451932043373e-01,1.636880362696266911e-01,-9.176317631510317874e-01,3.207268178879154608e-01,-4.551611932870172073e-01,-6.675954168752753493e-01,9.976093835138215571e-01,-6.048525947970879724e-01,-5.919879873135998061e-01,1.386949205605669810e-01,-3.083966979527206220e-01,6.443493860932849593e-01,1.834317149501136779e-01,5.001853675546259481e-01,6.410350582422759125e-01,-4.729986495113394085e-01,-8.731064971198250202e-01,3.195604616902603112e-02,3.571386292174192345e-01,-5.297949224375919641e-02,7.499745847796284171e-01,-4.219376865588921888e-01,-2.779046903157595949e-01,-9.192050566505229892e-01,-1.520462654359096000e-01,1.135016266099355686e-01,1.669996601656615898e-01,-6.654945152673219511e-01,4.967020390190302059e-02,-8.173576259604555805e-01,6.725794672907601246e-01,6.157497682773487302e-01,5.895461014862015681e-01,3.309482873110967116e-01,8.883262153425250940e-01,-8.471267419435772883e-01,5.829476124161268036e-01,5.813363623556253579e-01,-8.039069726231806712e-02,-5.747269861816748371e-01,-1.318528948313859583e-01,-3.487509020254115910e-01,-8.373881002020364672e-01,7.047657665013473682e-01,6.811447473914653550e-01,-9.403032809690969884e-02,-9.556190414180820714e-01,9.090495713616053575e-01,4.166416476628744814e-01,4.045585122000538991e-01,5.749258524471354548e-01,-8.936486508612131452e-01,-9.034375007039645578e-01,3.279885762590555309e-01,5.290398212903673070e-01,8.774143001491288008e-01,-1.992259557876889797e-01,-8.901248925374063425e-01,-1.710111799611426786e-01,-4.309738619896619216e-01,-8.620562915142098159e-01,-4.191044517958331106e-01,-9.164392438594315404e-01,-4.409833366877398131e-01
-1.359006857500155707e-01,-5.642766948901274393e-01,-6.565804874523033519e-01,5.100376002650246487e-01,-7.631274172129234312e-01,-6.180372870460162371e-01,1.538023101088448197e-01,7.025219836904672555e-02,-9.562556653998031120e-01,6.246496133025798425e-01,-6.845130288970437960e-01,1.808818763644579608e-01,2.663121444651235237e-01,-4.901950307875018176e-01,9.046265394073980115e-01,9.493421761438876061e-01,-7.868213021764518533e-01,-1.391842936201796999e-01,-8.288937689896338501e-01,-2.142898075459511720e-01,-9.450958570669198977e-01,7.034544977748744543e-01,9.101241132732302841e-01,1.379873955800199337e-01,6.550881048113676997e-02,7.775854171186102892e-01,1.377832729358090535e-01,-7.898167561558939731e-01,8.931204974434658883e-01,5.894767787709049855e-01,-1.961564775985487064e-01,-2.152238239056216695e-01,-8.896040713000230582e-01,3.200077245365919865e-01,-1.561641509936606553e-01,8.786819916554393650e-01,2.771203572538794013e-02,8.530491755000055853e-01,-6.230391720015096002e-01,8.795914221129579325e-01,-7.062730922957187740e-01,-7.763931877590177777e-01,-2.224876123213999080e-01,-8.683764191778124975e-01,-6.572038806876689954e-02,-5.206563100903658370e-01,-2.935690153981858064e-01,-7.123634769239970410e-01,7.751368894337447024e-01,4.695808704875572559e-01,9.433184283359834499e-01,-6.597421827842331332e-01,-7.190439498218219594e-01,-4.198499434039704159e-01,-4.819757948741609788e-02,-6.145022439116576418e-01,7.005318272246987554e-01,-4.748163028741014813e-01,6.184926626115090365e-01,-2.581875779703637352e-01,7.575902358402906156e-01,6.924088023087904276e-01,-7.452312509548455477e-01,5.903365729126506256e-01
-1.133772439197338056e-01,-5.238811704838393091e-01,3.911651989316853317e-01,-3.774218080172100365e-01,-3.975011478060186398e-02,-7.655525175019342043e-01,3.543635975570817997e-01,4.177427513100879786e-01,4.835385073745153139e-01,-2.819473916500077060e-01,5.046801342202338336e-01,-9.404563895377402449e-01,1.891261064151579241e-01,9.480580521204151623e-02,-3.056930684889815897e-01,-1.206425869258624939e-01,4.066173828458932160e-01,-5.553574389375692810e-01,6.946614000772382003e-01,-5.962858428825164037e-01,6.356779815504010056e-01,3.951176324224618952e-01,9.575050800140136875e-01,2.245601751055588124e-01,8.875356189049576905e-02,5.185593629918858749e-01,-9.223130723835653022e-01,2.793708257083626911e-02,5.736126326486123972e-02,-7.699879159373441695e-01,-4.833187334675073110e-01,3.221170285502317210e-01,-3.097567796291076370e-01,2.998466847529408508e-01,6.800873224453067856e-01,3.389438090469272247e-01,-2.729071132905676045e-01,-2.416564411068169438e-01,3.555546300315080011e-01,7.531650393721118775e-01,4.933939381048957351e-01,5.856995209373796474e-01,-1.041009287055765231e-01,6.860631713517331143e-01,5.212501687346400292e-01,4.494091498671675122e-01,2.743494463216042956e-01,2.596795002970231359e-01,-9.379518027275279834e-02,-8.727747187209464741e-01,-3.343631019200901111e-01,-9.030737251678706556e-01,-4.816165661357540984e-01,-5.435250418325838773e-01,-5.913190238939176613e-01,-1.399607107705762576e-01,-6.138995035613410423e-01,-3.183876259671276632e-01,-4.257948808169342847e-01,-9.221264706574843206e-01,5.391171860594190512e-01,1.592337870927262866e-01,7.815227729742784124e-01,7.386022510492682436e-01
4.811324743115141800e-01,-1.331045382497273444e-01,6.414168129894723958e-01,8.471931877231102526e-01,1.014926865208696238e-01,1.253055248229866248e-01,8.811166826160452548e-01,-6.382924273162686735e-01,5.782056275003644163e-01,-8.934667604482229297e-01,-4.407009344516188420e-02,6.494810435431335183e-01,-7.116079486985771307e-01,5.512571477148735521e-01,2.010444597964899938e-01,5.893718575279331962e-01,4.626042195555772896e-01,4.963548423020085476e-01,8.033416905736290303e-01,4.383400981033367394e-01,3.368505312569389787e-01,5.899795505041014465e-01,6.724135120999408244e-02,8.935110499043956711e-01,-2.486763871972381690e-01,8.896582960401087092e-01,-7.659764597919354046e-01,3.558575071521998812e-01,9.922878345600332217e-01,-5.725773037757568851e-01,6.892110717566675149e-01,-5.149970757474306993e-01,-4.197425789085058589e-01,-5.499660037623521625e-01,2.831344993870426041e-01,7.925508526785789432e-01,3.135816571892457993e-02,8.706424663150249543e-01,9.218453349900639360e-01,-7.306953093474413130e-01,-3.036890276236248187e-01,9.367111403308663320e-01,3.809821046453745197e-01,8.146483138821380976e-01,-3.420137930075575206e-01,-1.304406031455522808e-01,-4.437951075978698867e-01,6.970618351735269336e-02,2.831568001993058914e-01,-5.969730319203743196e-01,7.166231112542644777e-01,2.818475907058017871e-01,-4.505018516938941175e-02,4.126565057847564333e-02,-6.167190532416415572e-01,3.128882484621731130e-02,6.701634941612577556e-02,9.970276043121442111e-01,5.345994533077602640e-03,6.731981953816641440e-01,-9.959790293632480029e-01,-7.205480737561296145e-01,-6.544012768491183074e-01,5.298783234291715161e-02
-7.823986639852240632e-01,-6.978674416188703766e-01,-2.206878880516505159e-01,-9.487257957282335674e-02,1.246591226120392637e-01,-3.167461403026077260e-01,9.035097966633420796e-02,5.627107710477072811e-01,-2.280536551951679591e-01,9.508573397293429430e-02,5.129960465795746494e-01,-7.662836782115935996e-01,3.297635007511341421e-01,-2.922592680704412249e-01,-4.509049880581783576e-02,6.667692273561618421e-01,-5.366569899330946303e-01,-7.983469489411243458e-01,-4.076841699615481041e-01,-1.954306470893705239e-01,-8.189818564869730810e-01,7.711287881096613450e-01,-1.801247798824781032e-01,-5.261427579946120758e-02,2.947060569273889374e-01,5.937645627555179217e-01,9.051272180588825211e-01,-3.503489220052169451e-02,-8.079073508130041326e-01,-6.338949961522155618e-01,-5.115602525274538515e-01,2.476479305273784348e-01,7.347550439702141833e-01,-3.074588153315194194e-01,7.656296302275518162e-01,-5.392429286177959913e-01,4.237389150578332320e-01,-6.672796188770300230e-01,1.645779095277579707e-01,-6.953159053778577015e-01,9.319074756257510472e-01,7.715110363907962121e-01,9.541657943974841682e-01,-5.482885411854259150e-01,6.107942317888015449e-01,-4.586943364175799509e-01,-4.254484959666078314e-01,-8.781928209104690186e-01,5.336525688198257011e-01,-4.781009805461031714e-01,1.884014862782861233e-01,7.109353577553283454e-01,3.459664316429933439e-01,-2.866676860782630953e-01,-1.607977192587750626e-01,7.866825201283045299e-01,3.896632412472857965e-01,3.290953752505416663e-01,7.597024269929897322e-02,6.856042700891460395e-01,-1.400802148042661344e-01,6.676399018598386803e-01,5.196274136143241851e-01,-7.712023737763653575e-01
5.858407217006678103e-01,6.955300022103816371e-01,-7.889932232593226402e-01,-2.175410559503319075e-01,1.448681088209842205e-01,4.151380623731815156e-01,1.115761922607017009e-01,-2.883850189259189456e-01,-1.351756640218062522e-01,5.698876919291242515e-01,7.680814176227657164e-02,1.139867308976878491e-01,-2.711626394113253458e-01,-5.264544250755429644e-01,7.911560414758638249e-01,6.974151593672250904e-01,8.943529592819334795e-01,-3.959816755176535086e-01,8.162572682989275297e-01,-1.085206277854817714e-01,5.785008406099219069e-01,-8.608250326231003946e-02,-5.251497301724916689e-01,-8.612938411311843456e-01,7.488988588207352581e-01,8.386296793514944614e-01,2.893703439853820836e-01,9.207782919482825346e-01,-7.242208881818854582e-01,5.371422553659881416e-01,4.672411593049961009e-01,-2.496559704749972131e-01,6.506679512966606627e-01,-9.325517092149047116e-01,-1.042981297492007187e-02,4.147475453785076649e-01,1.632192759844093288e-01,3.300002993187969302e-01,-6.523828707589875986e-01,-6.609143162902515467e-01,1.475327650992208639e-01,-2.342487786856832788e-01,-4.257900407635475393e-01,-4.855478801681238910e-01,-1.541776567104957696e-01,2.195525765965304910e-01,7.325073417374710072e-01,-2.211343399552185840e-01,-7.632927516266498902e-01,6.908500390815357495e-01,9.600741510479966490e-01,-4.434902279053827279e-01,4.381327200496665242e-01,9.493293924069310386e-01,1.431259017231512054e-02,7.385499449457482157e-01,2.452210063159538933e-01,-2.363157682179586327e-01,-2.544504484253169441e-01,1.703866221512153611e-01,2.816585047450661516e-01,-4.227965035425320650e-01,-1.950287746751784290e-01,2.613118358946686648e-02
